site_country,site_id,source,lat,lon,site_name,basin_area,params,usgs_site_no
Argentina,201944,GLORICH,-25.36450129952226,-57.6478569806589,Río Paraguay en el límite,905054156813.28,NO3N|TP,
Argentina,201945,GLORICH,-25.589306690122783,-54.59361098894948,Río Paraná en el límite,836060656807.12,NO3N|TP,
Argentina,201946,GLORICH,-29.085145502369755,-59.40598436512698,Río Paraná Miní,17396569671.64,NO3N|TP,
Argentina,201947,GLORICH,-25.301736332329085,-57.677133602081256,Río Pilcomayo (desem),114019930930.15,NO3N|TP,
Argentina,201952,GLORICH,-22.70199290822535,-62.20607553280757,Río Pilcomayo Santa Teresa,89879825014.71,NO3N,
Argentina,201953,GLORICH,-33.002036729454744,-60.61459115012758,Río Saladillo,2987065442.5,NO3N|TP,
Argentina,201954,GLORICH,-31.653166666848733,-60.75194102449194,Río Salado,209801072906.31,NO3N|TP,
Argentina,201955,GLORICH,-25.60133333311785,-53.96866666724134,Río San Antonio,1280233532.59,NO3N|TP,
Argentina,201956,GLORICH,-29.077068688701445,-59.2269362253125,Río Santa Lucía,6973754045.77,NO3N|TP,
Argentina,201957,GLORICH,-25.873333332623247,-54.5649999995822,Río Uruguaí,2523709843.31,NO3N|TP,
Argentina,201958,GLORICH,-27.285523174468324,-54.18964711652535,Río Uruguay,83715715552.68,NO3N|TP,
Argentina,201959,GLORICH,-32.7269924646975,-60.25609994946586,Río Victoria,2904279103.04,NO3N|TP,
Argentina,201960,GLORICH,-27.28514270043684,-55.53118115052439,Río Yabebirí,1844201043.58,NO3N|TP,
Argentina,202021,GLORICH,-49.77688757341201,-68.63957034711729,Rio CHICO,17753386314.69,NO3N,
Argentina,202022,GLORICH,-43.28159726798936,-65.24524457726949,"Río Chubut, near Panamérica",94885502428.12,NO3N,
Argentina,202023,GLORICH,-38.977270124847735,-64.10173269965492,"Río Colorado, near Panaméricana",290524017054.18,NO3N,
Argentina,202024,GLORICH,-51.14797559185632,-69.53097337687228,Rio COYLE,16248613954.05,NO3N,
Argentina,202025,GLORICH,-47.19371875667969,-67.2482462399986,Rio DESEADO,20788758770.32,NO3N,
Argentina,202026,GLORICH,-51.63120929183924,-69.61479234180746,Rio GALLEGO,10477601596.18,NO3N,
Argentina,202027,GLORICH,-40.08166206022554,-64.46457685767678,"Río Negro, Argentina, at Panamericana",109157312837.0,NO3N,
Argentina,202028,GLORICH,-49.99792585470078,-68.92229918751036,Rio S. CRUZ,26582102521.08,NO3N,
Argentina,ARG00003,GEMSTAT,-26.925888,-58.507027,Paraguay River - at Puerto Bermejo,,NO3N,
Argentina,ARG00006,GEMSTAT,-32.4775,-58.220833,Uruguay River - Conception of Uruguay,,NO3N,
Argentina,ARG00014,GEMSTAT,-22.3775,-62.523611,Pilcomayo River - Mision La Paz,91800.0,NO3N,
Argentina,ARG00015,GEMSTAT,-25.371944,-57.650277,Paraguay River - Port Pilcomayo,1000000.0,NO3N,
Argentina,ARG00019,GEMSTAT,-24.16973,-65.48998,Terma de Reyes,,NO3N,
Argentina,ARG00020,GEMSTAT,-24.189119,-65.435713,Puente Carretero,,NO3N,
Argentina,ARG00021,GEMSTAT,-27.993055,-67.626944,Tinogasta,,NO3N,
Argentina,ARG00022,GEMSTAT,-26.995555,-66.2175,Pie de Medano,,NO3N,
Argentina,ARG00023,GEMSTAT,-28.261502,-67.020913,Limite con la Rioja,,NO3N,
Argentina,ARG00024,GEMSTAT,-27.336111,-65.3175,Ruta Provincial 157,,NO3N,
Argentina,ARG00025,GEMSTAT,-27.318611,-65.227777,Simoca,,NO3N,
Argentina,ARG00026,GEMSTAT,-27.379461,-65.152488,Lunarejo,,NO3N,
Argentina,ARG00027,GEMSTAT,-26.719166,-65.161944,Alta Gracia,,NO3N,
Argentina,ARG00028,GEMSTAT,-22.725,-64.364722,AGUAS BLANCAS,,NO3N,
Argentina,ARG00029,GEMSTAT,-25.249722,-64.390277,El Tunal,,NO3N,
Argentina,ARG00030,GEMSTAT,-22.567777,-64.245,San Telmo,,NO3N,
Argentina,ARG00031,GEMSTAT,-23.143888,-64.194722,Pozo Sarmiento,,NO3N,
Argentina,ARG00032,GEMSTAT,-24.842305,-65.59325,El Encon,,NO3N,
Argentina,ARG00033,GEMSTAT,-26.374166,-63.724444,El Arenal,,NO3N,
Argentina,ARG00034,GEMSTAT,-27.940277,-63.439722,Suncho Corral,,NO3N,
Argentina,ARG00035,GEMSTAT,-25.610555,-63.948611,Canal De Dios,,NO3N,
Argentina,ARG00036,GEMSTAT,-29.105833,-62.576111,Pinto,,NO3N,
Argentina,ARG00037,GEMSTAT,-28.014722,-64.097916,Tuhama,,NO3N,
Argentina,ARG00038,GEMSTAT,-28.329166,-64.006666,Villa San Martin,,NO3N,
Argentina,ARG00039,GEMSTAT,-28.743822,-68.220641,Vinchina,,NO3N,
Argentina,ARG00040,GEMSTAT,-29.166666,-67.5,Chilecito,,NO3N,
Argentina,ARG00041,GEMSTAT,-28.649388,-66.549388,Villa de Mazan,,NO3N,
Argentina,ARG00042,GEMSTAT,-30.196786,-68.831433,Pachimoco,,NO3N,
Argentina,ARG00043,GEMSTAT,-31.253055,-69.178333,KM 101,,NO3N,
Argentina,ARG00044,GEMSTAT,-30.050555,-69.17,Angualasto,,NO3N,
Argentina,ARG00045,GEMSTAT,-32.224722,-67.806944,El Encon,,NO3N,
Argentina,ARG00046,GEMSTAT,-35.098611,-68.874722,La Angostura,,NO3N,
Argentina,ARG00047,GEMSTAT,-35.1975,-69.767222,Cañada Ancha,,NO3N,
Argentina,ARG00048,GEMSTAT,-34.668611,-69.316388,La Jaula,,NO3N,
Argentina,ARG00049,GEMSTAT,-35.083333,-69.604166,El Sosneado,,NO3N,
Argentina,ARG00050,GEMSTAT,-34.597916,-68.305083,San Rafael,,NO3N,
Argentina,ARG00051,GEMSTAT,-34.570555,-67.865,Monte Coman,,NO3N,
Argentina,ARG00052,GEMSTAT,-35.168611,-66.496388,Canalejas,,NO3N,
Argentina,ARG00053,GEMSTAT,-35.184444,-67.726944,Carmensa,,NO3N,
Argentina,ARG00055,GEMSTAT,-33.105833,-66.063333,Hosteria el Trapiche,,NO3N,
Argentina,ARG00056,GEMSTAT,-33.918611,-65.151666,Justo Daract,,NO3N,
Argentina,ARG00057,GEMSTAT,-38.821666,-64.981388,Pichi Mahuida,,NO3N,
Argentina,ARG00058,GEMSTAT,-40.533333,-70.433333,Paso Limay,,NO3N,
Argentina,ARG00059,GEMSTAT,-39.1125,-67.623055,Paso Cordova,,NO3N,
Argentina,ARG00060,GEMSTAT,-40.455555,-63.789722,Primera Angostura,,NO3N,
Argentina,ARG00061,GEMSTAT,-41.586944,-71.683611,Confluencia,,NO3N,
Argentina,ARG00062,GEMSTAT,-36.807333,-69.893583,Barrancas,,NO3N,
Argentina,ARG00063,GEMSTAT,-37.076111,-69.746666,Buta Ranquil,,NO3N,
Argentina,ARG00064,GEMSTAT,-38.530277,-69.402222,Paso de los Indios,,NO3N,
Argentina,ARG00066,GEMSTAT,-38.9825,-68.14,Balsa Las Perlas,,NO3N,
Argentina,ARG00067,GEMSTAT,-37.185555,-70.68,Andacollo,,NO3N,
Argentina,ARG00068,GEMSTAT,-40.119722,-71.661944,Puente Camping Don Bartolo,,NO3N,
Argentina,ARG00069,GEMSTAT,-43.888611,-68.398333,Los Altares,,NO3N,
Argentina,ARG00070,GEMSTAT,-45.683611,-70.252222,Paso en Rio Mayo,,NO3N,
Argentina,ARG00071,GEMSTAT,-44.958333,-71.341944,Nacimiento,,NO3N,
Argentina,ARG00072,GEMSTAT,-43.174722,-71.623611,Puesto Rios,,NO3N,
Argentina,ARG00073,GEMSTAT,-43.109444,-71.654194,Embalse,,NO3N,
Argentina,ARG00074,GEMSTAT,-45.564444,-69.067222,Camino Buen Pasto,,NO3N,
Argentina,ARG00075,GEMSTAT,-41.834166,-71.108333,Nacimiento,,NO3N,
Argentina,ARG00076,GEMSTAT,-43.698333,-66.475,Ameghino,,NO3N,
Argentina,ARG00077,GEMSTAT,-43.841666,-71.249444,Jaramillo,,NO3N,
Argentina,ARG00078,GEMSTAT,-45.986111,-69.475,Los Molinos,,NO3N,
Argentina,ARG00079,GEMSTAT,-43.560833,-71.728888,Frontera,,NO3N,
Argentina,ARG00080,GEMSTAT,-42.609722,-70.384444,Gualjaina,,NO3N,
Argentina,ARG00081,GEMSTAT,-42.089722,-71.621111,Puesto 2,,NO3N,
Argentina,ARG00082,GEMSTAT,-43.276111,-65.273333,Trelew,,NO3N,
Argentina,ARG00083,GEMSTAT,-27.289166,-58.61,Isla Del Cerrito,,NO3N,
Argentina,ARG00084,GEMSTAT,-26.183055,-58.161944,Puerto Formosa,,NO3N,
Argentina,ARG00085,GEMSTAT,-26.660555,-58.633888,Puerto Velaz,,NO3N,
Argentina,ARG00086,GEMSTAT,-22.728055,-62.213333,Puesto Jerez,,NO3N,
Argentina,ARG00087,GEMSTAT,-49.797222,-72.064166,La Leona,,NO3N,
Argentina,ARG00088,GEMSTAT,-50.252222,-71.907777,Charles Fuhr,,NO3N,
Argentina,ARG00089,GEMSTAT,-51.894722,-71.5975,Puente Blanco,,NO3N,
Argentina,ARG00090,GEMSTAT,-46.554075,-71.639613,Ruta Provincial Nº 043,,NO3N,
Argentina,ARG00091,GEMSTAT,-49.776944,-68.640555,Ruta Nacional Nº 3,,NO3N,
Argentina,ARG00092,GEMSTAT,-48.752008,-70.32075,Gregores,,NO3N,
Argentina,ARG00093,GEMSTAT,-51.688333,-69.655555,Toma de Agua SP,,NO3N,
Argentina,ARG00094,GEMSTAT,-49.998611,-68.926944,Comandante Piedrabuena,,NO3N,
Argentina,ARG00095,GEMSTAT,-31.105,-58.771388,Paso Duarte,,NO3N,
Argentina,ARG00096,GEMSTAT,-33.100555,-59.270277,Paso Alonso,,NO3N,
Argentina,ARG00097,GEMSTAT,-32.104722,-58.490555,RN130,,NO3N,
Argentina,ARG00098,GEMSTAT,-32.841944,-59.864722,RP11,,NO3N,
Argentina,ARG00099,GEMSTAT,-30.7325,-59.638611,La Paz,,NO3N,
Argentina,ARG00100,GEMSTAT,-31.72,-60.5175,Tunel Subfluvial,,NO3N,
Argentina,ARG00101,GEMSTAT,-32.979666,-58.504388,RN136,,NO3N,
Argentina,ARG00102,GEMSTAT,-31.484722,-58.084722,Corralito,,NO3N,
Argentina,ARG00103,GEMSTAT,-31.491222,-60.780555,RP70,,NO3N,
Argentina,ARG00104,GEMSTAT,-30.580277,-59.923333,San Javier,,NO3N,
Argentina,ARG00106,GEMSTAT,-32.429944,-60.813638,Puerto Gaboto,,NO3N,
Argentina,ARG00107,GEMSTAT,-27.298583,-54.193583,El Soberbio,,NO3N,
Argentina,ARG00108,GEMSTAT,-25.593333,-54.58,Puerto Iguazu,,NO3N,
Argentina,ARG00109,GEMSTAT,-25.590555,-53.995,Puerto Andresito,,NO3N,
Argentina,ARG00110,GEMSTAT,-27.893888,-55.135833,San Javier,,NO3N,
Argentina,ARG00111,GEMSTAT,-25.604722,-54.594166,Ita Cajón,,NO3N,
Argentina,ARG00112,GEMSTAT,-26.791666,-55.025,Puerto Rico,,NO3N,
Argentina,ARG00113,GEMSTAT,-29.723888,-57.084722,Paso De Los Libres,,NO3N,
Argentina,ARG00114,GEMSTAT,-28.995,-58.558333,Paso Lucero,,NO3N,
Argentina,ARG00115,GEMSTAT,-29.845833,-57.675,Paso Ledesma,,NO3N,
Argentina,ARG00116,GEMSTAT,-28.916666,-57.236388,Paso Mesa,,NO3N,
Argentina,ARG00117,GEMSTAT,-29.757222,-59.217222,Los Laureles,,NO3N,
Argentina,ARG00118,GEMSTAT,-30.251666,-57.621666,Monte Caseros,,NO3N,
Argentina,ARG00119,GEMSTAT,-27.824444,-56.258333,Caa Carai,,NO3N,
Argentina,ARG00120,GEMSTAT,-28.545,-56.028888,Santo Tome,,NO3N,
Argentina,ARG00121,GEMSTAT,-27.266388,-58.244444,Itati,,NO3N,
Argentina,ARG00122,GEMSTAT,-27.7475,-55.891666,San Carlos,,NO3N,
Argentina,ARG00123,GEMSTAT,-27.958805,-58.819944,Empedrado,,NO3N,
Argentina,ARG00124,GEMSTAT,-33.883055,-58.9,Brazo Largo,,NO3N,
Argentina,ARG00125,GEMSTAT,-34.351944,-59.816944,Balneario,,NO3N,
Argentina,ARG00126,GEMSTAT,-34.240555,-59.499444,Club Pescadores,,NO3N,
Argentina,ARG00127,GEMSTAT,-34.288055,-59.702777,Puente Quemado,,NO3N,
Argentina,ARG00128,GEMSTAT,-36.371111,-60.955555,RN 226,,NO3N,
Argentina,ARG00129,GEMSTAT,-35.088055,-60.108888,RP 51,,NO3N,
Argentina,ARG00130,GEMSTAT,-35.726388,-58.536388,RP 41,,NO3N,
Argentina,ARG00131,GEMSTAT,-35.459444,-59.574722,RN 205,,NO3N,
Argentina,ARG00132,GEMSTAT,-36.879166,-60.310833,Av. De los Trabajadores,,NO3N,
Argentina,ARG00133,GEMSTAT,-36.831111,-59.893888,Seminario Diocesano,,NO3N,
Argentina,ARG00134,GEMSTAT,-38.4625,-58.758888,Las Cascadas,,NO3N,
Argentina,ARG00135,GEMSTAT,-32.903333,-64.716111,Tincunaco,,NO3N,
